%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
179.0, 35834.65198691511, 28304.349279922164, 22456.954116458193, 26410.597730946272, -6980.42744164794, 10612.72002610207, 46021.258356721206, 19106.517029585484, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 24.0, 0.0, 0.0, 159.0, 24.0, 0.0, 1.681499075435176E9, 0.0, 2023-04-14 13:04:35.435
180.0, 35849.5606004668, 28323.147097009078, 23143.219726469484, 26708.94881593571, -6993.771433087759, 10615.089311014332, 46266.501696884836, 19121.582105348363, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 24.0, 0.0, 0.0, 160.0, 24.0, 0.0, 1.681499075435195E9, 0.0, 2023-04-14 13:04:35.435
181.0, 35821.71032687549, 28280.499968588352, 22649.648505407396, 26353.578430840786, -7111.006332755845, 10521.949591869068, 45840.09746791094, 18983.42597287011, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 24.0, 0.0, 0.0, 159.0, 24.0, 0.0, 1.681499075443197E9, 0.0, 2023-04-14 13:04:35.443
182.0, 35813.48488491594, 28266.77599749279, 22018.345835011703, 26088.352631134112, -7101.149213451054, 10523.111882580744, 45608.578098842874, 18976.76515302243, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 24.0, 0.0, 0.0, 159.0, 24.0, 0.0, 1.681499075443211E9, 0.0, 2023-04-14 13:04:35.443
183.0, 35833.62380667017, 28294.514512361828, 22335.718254532607, 26334.244171886945, -6997.727691856348, 10604.181659720143, 45943.92132090584, 19086.57927353135, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 24.0, 0.0, 0.0, 159.0, 24.0, 0.0, 1.6814990754504E9, 0.0, 2023-04-14 13:04:35.450
184.0, 35854.634446458156, 28325.471678432426, 23123.505487859904, 26715.497877061116, -6970.123287454044, 10636.05524731341, 46298.46469145593, 19141.117530002302, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 24.0, 0.0, 0.0, 160.0, 24.0, 0.0, 1.681499075450418E9, 0.0, 2023-04-14 13:04:35.450
185.0, 35828.28173974535, 28293.240462927875, 22828.10483313857, 26445.824080207836, -7089.459251100929, 10546.22358634753, 45943.80956218357, 19003.90017079117, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 24.0, 0.0, 0.0, 159.0, 24.0, 0.0, 1.681499075456778E9, 0.0, 2023-04-14 13:04:35.456
186.0, 35827.18650426704, 28262.59622127965, 22083.076486954273, 26089.514921845785, -7111.229850200397, 10525.324705281819, 45603.03486621796, 18958.235556868978, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 24.0, 0.0, 0.0, 159.0, 24.0, 0.0, 1.681499075464855E9, 0.0, 2023-04-14 13:04:35.464
187.0, 35832.28270200285, 28286.60199482465, 22221.567895599354, 26258.941144817014, -7018.134834544044, 10592.29053166992, 45855.94485472976, 19062.037058119426, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 24.0, 0.0, 0.0, 159.0, 24.0, 0.0, 1.681499075464866E9, 0.0, 2023-04-14 13:04:35.464
188.0, 35845.93961786504, 28323.08004177571, 23040.826385119723, 26678.37162952085, -6958.701546037382, 10645.644145684737, 46285.232458738385, 19148.98534405057, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 24.0, 0.0, 0.0, 160.0, 24.0, 0.0, 1.681499075472837E9, 0.0, 2023-04-14 13:04:35.472
189.0, 35829.600492668214, 28289.84299777067, 22956.11327363411, 26513.371051951774, -7068.11333514611, 10559.142894642699, 46031.58486265956, 19025.223735001535, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 24.0, 0.0, 0.0, 159.0, 24.0, 0.0, 1.681499075472859E9, 0.0, 2023-04-14 13:04:35.472
190.0, 35811.80850408179, 28262.12683464609, 22150.33288602029, 26100.087296973146, -7121.109321249643, 10515.534641210395, 45608.30987790941, 18949.40661780913, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 24.0, 0.0, 0.0, 159.0, 24.0, 0.0, 1.681499075480024E9, 0.0, 2023-04-14 13:04:35.480
191.0, 35823.56552166528, 28283.49510234536, 22110.61383612321, 26182.341716568677, -7025.957945103401, 10581.606397820282, 45767.990740298126, 19043.77568289944, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 24.0, 0.0, 0.0, 160.0, 24.0, 0.0, 1.681499075480086E9, 0.0, 2023-04-14 13:04:35.480
192.0, 35845.693748676036, 28327.125707522122, 22918.09295631563, 26628.482535896605, -6945.670479019938, 10652.752000421526, 46245.82633326368, 19157.65782089923, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 24.0, 0.0, 0.0, 159.0, 24.0, 0.0, 1.681499075487645E9, 0.0, 2023-04-14 13:04:35.487
193.0, 35842.72096666348, 28315.36868993863, 23089.419077565562, 26609.97529148761, -7033.401076007018, 10589.407156635185, 46133.955852264866, 19069.033154133936, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 24.0, 0.0, 0.0, 159.0, 24.0, 0.0, 1.68149907548766E9, 0.0, 2023-04-14 13:04:35.487
194.0, 35803.02426851085, 28266.507776559327, 22281.5599777174, 26155.586678455675, -7116.728379336403, 10514.327647009808, 45656.053204065945, 18951.574737021296, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075495481E9, 0.0, 2023-04-14 13:04:35.495
195.0, 35800.74439057641, 28263.91497420251, 22021.832707146732, 26112.380756423565, -7064.2911868442525, 10553.689068995604, 45682.85294566786, 19005.464792903043, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075495494E9, 0.0, 2023-04-14 13:04:35.495
196.0, 35838.31767300578, 28308.7302218354, 22751.907736290425, 26542.271857532487, -6969.564493842661, 10635.027067068466, 46165.87414334704, 19133.897916543236, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075503724E9, 0.0, 2023-04-14 13:04:35.503
197.0, 35834.51787644838, 28306.830323556704, 23146.840709071246, 26651.23661175211, -7032.48465448435, 10589.653025824193, 46189.47758549185, 19078.06325889388, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075503741E9, 0.0, 2023-04-14 13:04:35.503
198.0, 35818.692841374024, 28267.513605059816, 22429.34971205589, 26224.38534788911, -7122.629239872604, 10516.160490055143, 45722.750809520585, 18960.13545514768, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075510168E9, 0.0, 2023-04-14 13:04:35.510
199.0, 35816.07768727275, 28274.576756307695, 22004.800677871786, 26093.64999457002, -7059.820837953191, 10551.073914894332, 45652.275759252996, 19002.357900423754, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075510183E9, 0.0, 2023-04-14 13:04:35.510
200.0, 35825.35366122171, 28306.182122967497, 22580.80513248505, 26455.010647178966, -6970.860895021069, 10625.639334397238, 46084.044406896166, 19119.190468691646, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075517153E9, 0.0, 2023-04-14 13:04:35.517
201.0, 35847.16896381009, 28315.055765516256, 23178.602537942235, 26696.968280907666, -7006.131947771543, 10609.277857455952, 46253.00124323383, 19109.914494742694, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075525194E9, 0.0, 2023-04-14 13:04:35.525
202.0, 35821.7550303644, 28272.699209773447, 22589.075277933513, 26304.136372105644, -7113.174451968009, 10519.17797555661, 45795.41633074479, 18975.13347567719, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075525206E9, 0.0, 2023-04-14 13:04:35.525
203.0, 35800.74439057641, 28249.989837406858, 22008.265198262357, 26070.247718125313, -7109.59817285516, 10519.89323137918, 45602.83370051786, 18969.61259479673, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075532176E9, 0.0, 2023-04-14 13:04:35.532
204.0, 35830.4051554686, 28292.815779783225, 22436.703435981686, 26370.342239182264, -6996.878325567046, 10605.634523109738, 45988.66951330537, 19095.296453868923, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 25.0, 0.0, 0.0, 160.0, 25.0, 0.0, 1.681499075532186E9, 0.0, 2023-04-14 13:04:35.532
205.0, 35866.97260939749, 28326.946893566477, 23177.820226886302, 26710.602845025405, -6972.38081364403, 10625.81814835288, 46289.30047622925, 19137.630657867274, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075539879E9, 0.0, 2023-04-14 13:04:35.539
206.0, 35835.70251890451, 28282.735143033882, 22742.16237570791, 26376.667782863115, -7096.745919793359, 10528.878632650212, 45874.89913402786, 18993.596016597276, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075539898E9, 0.0, 2023-04-14 13:04:35.539
207.0, 35800.096189987205, 28260.11517764511, 22045.83848069173, 26067.185529134935, -7108.011198998833, 10518.015684844933, 45589.80263350042, 18964.80696973884, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075547764E9, 0.0, 2023-04-14 13:04:35.547
208.0, 35813.32842270475, 28279.98587846588, 22284.152780074215, 26285.427961996553, -7015.698494398415, 10589.8988950132, 45895.17216624882, 19070.73188671254, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075547781E9, 0.0, 2023-04-14 13:04:35.547
209.0, 35846.8113358988, 28318.40852718455, 23109.91562723108, 26695.649527984802, -6956.891054736502, 10634.9600118351, 46293.12262453111, 19149.49943417304, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075555732E9, 0.0, 2023-04-14 13:04:35.555
210.0, 35821.486809430935, 28286.53493959128, 22904.57015092017, 26470.0980746863, -7073.298939859741, 10549.129313126721, 45978.410062600386, 19020.798089599382, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075555747E9, 0.0, 2023-04-14 13:04:35.555
211.0, 35806.48878890143, 28258.036465410765, 22134.597257923753, 26091.034840468747, -7103.496146618861, 10523.447158747573, 45605.69472380814, 18965.03048718339, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075562245E9, 0.0, 2023-04-14 13:04:35.562
212.0, 35824.37018446567, 28277.996573209355, 22195.416354586647, 26219.400908875574, -7015.810253120691, 10590.882371769236, 45818.4162757893, 19058.684296451127, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075562255E9, 0.0, 2023-04-14 13:04:35.562
213.0, 35841.15634455161, 28318.45323067346, 23012.305559194752, 26651.437777452207, -6964.512999595761, 10645.420628240185, 46264.91472302851, 19148.068922527902, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075570368E9, 0.0, 2023-04-14 13:04:35.570
214.0, 35821.1068297752, 28293.26281467233, 23038.479451951916, 26550.653761703226, -7061.072535642688, 10567.636557535716, 46070.83452592308, 19040.33351425332, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075570406E9, 0.0, 2023-04-14 13:04:35.570
215.0, 35805.058277256285, 28259.511680544816, 22238.443462663112, 26125.568285652196, -7115.655495602548, 10516.361655755241, 45632.82974157688, 18955.687458001074, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.68149907557759E9, 0.0, 2023-04-14 13:04:35.577
216.0, 35830.06987930177, 28281.46109359993, 22106.23289420997, 26160.772283169306, -7030.763570161292, 10575.102040183789, 45738.35232715039, 19035.706703151074, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075585325E9, 0.0, 2023-04-14 13:04:35.585
217.0, 35868.44782453153, 28325.136402265598, 22884.073601254655, 26604.54381758497, -6947.346859854086, 10654.87541614478, 46218.66896375048, 19159.803588366936, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075585342E9, 0.0, 2023-04-14 13:04:35.585
218.0, 35870.30301932133, 28314.832248071703, 23161.414046456106, 26643.41350119275, -7018.715979899881, 10597.990226506023, 46170.83623061612, 19086.445163064618, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075592036E9, 0.0, 2023-04-14 13:04:35.592
219.0, 35827.94646357852, 28264.96550619191, 22379.795894598472, 26190.723620739416, -7117.6448008590705, 10517.45689123355, 45688.642047481786, 18961.14128364817, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075592047E9, 0.0, 2023-04-14 13:04:35.592
220.0, 35822.6043966537, 28266.507776559327, 22044.877355680153, 26110.07852674467, -7056.848055940635, 10554.605490518272, 45674.448689752666, 19005.487144647497, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.68149907560009E9, 0.0, 2023-04-14 13:04:35.600
221.0, 35849.62765570017, 28302.494085132374, 22715.58615155055, 26522.602322411814, -6959.640319304504, 10647.208767796608, 46146.36107043756, 19140.871660813293, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075600102E9, 0.0, 2023-04-14 13:04:35.600
222.0, 35869.654818732124, 28310.920692792024, 23208.196247601063, 26698.53290301954, -7002.265095980775, 10620.789005850436, 46239.07610643817, 19110.942674987637, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075608348E9, 0.0, 2023-04-14 13:04:35.608
223.0, 35825.44306819953, 28267.40184633754, 22529.954913849226, 26269.625278666652, -7104.7925477972685, 10531.22556581802, 45759.27355996055, 18970.70783027504, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075608367E9, 0.0, 2023-04-14 13:04:35.608
224.0, 35814.17778899405, 28255.756587476324, 22039.065902121773, 26093.426477125464, -7076.942274205956, 10548.65992649316, 45635.19902648914, 18987.605749083254, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075615232E9, 0.0, 2023-04-14 13:04:35.615
225.0, 35845.67139693158, 28290.334736148685, 22559.682733974783, 26438.2915423264, -6981.165049214966, 10631.182567022153, 46055.43417399337, 19110.83091626536, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075615249E9, 0.0, 2023-04-14 13:04:35.615
226.0, 35866.19029834155, 28316.486277161395, 23206.609273744736, 26714.08971716043, -6981.723842826348, 10632.456616456106, 46270.99439752036, 19122.49852687103, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075622584E9, 0.0, 2023-04-14 13:04:35.622
227.0, 35823.69963213201, 28266.150148648045, 22679.264566810678, 26343.83307025827, -7100.746882050858, 10534.80184493087, 45834.88951145286, 18981.23550191349, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075622596E9, 0.0, 2023-04-14 13:04:35.622
228.0, 35807.785190079834, 28248.671084483994, 22042.68688472353, 26072.05820942619, -7098.668169816515, 10528.811577416847, 45603.03486621796, 18966.304536617343, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075630652E9, 0.0, 2023-04-14 13:04:35.630
229.0, 35842.56450445229, 28281.9751837224, 22387.551949924466, 26336.79227075485, -6999.940514557424, 10606.394482421218, 45951.565617509565, 19079.49377053902, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075630664E9, 0.0, 2023-04-14 13:04:35.630
230.0, 35881.65770550462, 28331.730166879915, 23155.71435162, 26706.75834497909, -6981.14269747051, 10629.170910021176, 46283.77959534879, 19129.136994974255, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075637597E9, 0.0, 2023-04-14 13:04:35.637
231.0, 35838.25061777241, 28292.011116982834, 22812.83859167559, 26423.070004352332, -7098.779928538791, 10537.685219965604, 45910.34900073397, 18998.915731777637, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075644301E9, 0.0, 2023-04-14 13:04:35.644
232.0, 35804.61124236718, 28249.87807868458, 22096.889865027653, 26094.275843414765, -7094.041358714267, 10530.152682084166, 45603.54895634043, 18972.89830123166, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075644319E9, 0.0, 2023-04-14 13:04:35.644
233.0, 35834.33906249274, 28284.769151779314, 22260.79520711842, 26270.63110716714, -6994.889020310524, 10600.091290484821, 45868.9759217472, 19073.14587511371, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.68149907565241E9, 0.0, 2023-04-14 13:04:35.652
234.0, 35841.201048040515, 28298.69428857497, 23074.71162971397, 26690.799199438003, -6968.312796153164, 10646.15823580721, 46283.489022670874, 19151.108759773822, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075652424E9, 0.0, 2023-04-14 13:04:35.652
235.0, 35816.390611695126, 28270.866366728114, 22968.719657506903, 26522.222342756075, -7066.280492100775, 10560.014612676456, 46020.207824731806, 19031.973961827036, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075660349E9, 0.0, 2023-04-14 13:04:35.660
236.0, 35800.587928365225, 28245.83241293817, 22166.49319726148, 26114.638282613552, -7103.227925685397, 10523.335400025297, 45611.57323259988, 18959.71077200303, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.68149907566036E9, 0.0, 2023-04-14 13:04:35.660
237.0, 35811.987318037434, 28264.719637002905, 22154.803234911353, 26211.19781866048, -7011.026979807256, 10594.413947393174, 45789.582525441954, 19052.984601615026, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075667251E9, 0.0, 2023-04-14 13:04:35.667
238.0, 35841.64808292963, 28304.975128766913, 22971.06659067471, 26657.78567287751, -6946.095162164589, 10658.183474324165, 46260.53378111527, 19161.725838390095, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075667301E9, 0.0, 2023-04-14 13:04:35.667
239.0, 35834.070841559274, 28289.440666370472, 23087.988565920423, 26607.583654830894, -7045.806294179713, 10583.774517032447, 46114.39807586648, 19061.321802296854, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 25.0, 0.0, 0.0, 160.0, 25.0, 0.0, 1.681499075674848E9, 0.0, 2023-04-14 13:04:35.674
240.0, 35804.45478015599, 28254.08020664218, 22284.957442874605, 26166.628440216595, -7112.414492656529, 10523.983600614501, 45654.62269242081, 18961.834187726283, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075674867E9, 0.0, 2023-04-14 13:04:35.674
241.0, 35816.54707390632, 28265.79252073676, 22062.803454733308, 26147.383588240577, -7048.086172114155, 10571.861037237768, 45706.50109130157, 19021.535697166408, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075683057E9, 0.0, 2023-04-14 13:04:35.683
242.0, 35851.058167345305, 28311.70300384796, 22786.485884962785, 26568.82572994539, -6960.646147804993, 10650.494474231538, 46174.41250972897, 19139.083521256867, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075683072E9, 0.0, 2023-04-14 13:04:35.683
243.0, 35852.399272012626, 28310.451306158462, 23130.0098454964, 26653.985876320112, -7042.565291233694, 10596.582066605339, 46166.85762010308, 19073.168226858168, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.68149907569099E9, 0.0, 2023-04-14 13:04:35.690
244.0, 35820.57038790827, 28270.844014983657, 22404.069889076938, 26228.162792702056, -7111.118091478121, 10528.610411716749, 45700.84609995438, 18962.974126693505, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075691005E9, 0.0, 2023-04-14 13:04:35.691
245.0, 35817.46349542898, 28272.45334058444, 22025.02900660384, 26117.096974503635, -7066.593416523149, 10556.304223096875, 45652.141648786266, 19002.91669403514, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 25.0, 0.0, 0.0, 160.0, 25.0, 0.0, 1.681499075697168E9, 0.0, 2023-04-14 13:04:35.697
246.0, 35851.57225746778, 28319.63787312959, 22648.799139118095, 26504.25154021401, -6958.790953015203, 10644.459503228605, 46108.49721533027, 19136.580125877874, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 25.0, 0.0, 0.0, 160.0, 25.0, 0.0, 1.681499075697179E9, 0.0, 2023-04-14 13:04:35.697
247.0, 35870.45948153251, 28331.75251862437, 23219.349768084263, 26733.356920880906, -6985.3448254281075, 10633.618907167782, 46263.48421138337, 19129.427567652176, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075704989E9, 0.0, 2023-04-14 13:04:35.704
248.0, 35838.3623764947, 28281.483445344384, 22566.23179510019, 26311.758316964904, -7102.35620765164, 10537.439350776596, 45781.468842204675, 18982.822475769815, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075712682E9, 0.0, 2023-04-14 13:04:35.712
249.0, 35823.78903910983, 28266.999514937346, 21997.759878368364, 26086.273918899766, -7085.123012676599, 10540.501539766972, 45601.26907840599, 18982.688365303085, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075712698E9, 0.0, 2023-04-14 13:04:35.712
250.0, 35859.596533727236, 28308.394945668573, 22467.615898563374, 26414.59869320377, -6975.28654042322, 10635.362343235296, 46010.68598159385, 19118.430509380163, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075719717E9, 0.0, 2023-04-14 13:04:35.719
251.0, 35853.33804527975, 28320.576646396716, 23182.044706588353, 26737.894325005334, -6981.947360270901, 10636.703447902615, 46286.707673872435, 19138.59178287885, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075719731E9, 0.0, 2023-04-14 13:04:35.719
252.0, 35826.15832402209, 28276.767227264314, 22715.58615155055, 26390.36940221422, -7100.188088439476, 10537.595812987784, 45863.49974435565, 18995.451211387066, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 25.0, 0.0, 0.0, 160.0, 25.0, 0.0, 1.681499075727151E9, 0.0, 2023-04-14 13:04:35.727
253.0, 35823.721983876465, 28267.40184633754, 22053.348666828715, 26098.92500626147, -7098.712873305425, 10534.51127225295, 45601.33613363936, 18977.592167567276, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075727207E9, 0.0, 2023-04-14 13:04:35.727
254.0, 35845.04554808683, 28296.50381761835, 22346.625905826797, 26336.92638122158, -6995.827793577647, 10613.010598779989, 45928.16334106486, 19089.462648566085, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075735211E9, 0.0, 2023-04-14 13:04:35.735
255.0, 35866.033836130366, 28324.711719120947, 23141.610400868703, 26726.00319695511, -6971.173819443443, 10646.20293929612, 46294.91076408753, 19147.152501005236, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075735231E9, 0.0, 2023-04-14 13:04:35.735
0.0, 35843.235056785954, 28293.1287042056, 22868.76265630277, 26472.37795262074, -7091.225038912898, 10553.733772484515, 45948.7940011971, 19012.684406362107, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075743673E9, 0.0, 2023-04-14 13:04:35.743
1.0, 35820.36922220817, 28262.97620093539, 22120.716824617008, 26114.079489002168, -7110.626353100104, 10528.31983903883, 45603.057217962414, 18962.437684826575, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 25.0, 0.0, 0.0, 159.0, 25.0, 0.0, 1.681499075743695E9, 0.0, 2023-04-14 13:04:35.743
