147.000000	-26602.442754	-40301.491654	-14856.399877	-24740.140109	-177323.630729	-174960.872526	-179179.496071	-170195.122980	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	11.000000	3.000000	251.000000	8.000000	11.000000	1019.000000	1698171139.320462	0.000000
148.000000	-21399.828362	-35888.519691	-13849.632603	-23986.372231	-175885.698305	-174316.136457	-178670.010408	-169987.743495	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.327918	0.000000
149.000000	-20384.992109	-34925.405374	-13684.900246	-23857.380314	-175662.337323	-174206.121171	-178597.970736	-169967.649277	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.327961	0.000000
150.000000	-25302.040613	-39080.058227	-14638.380961	-24567.629345	-177031.627540	-174815.385022	-179080.589602	-170163.607021	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.336544	0.000000
151.000000	-27099.232626	-40706.237043	-14948.712581	-24805.831886	-177468.984123	-175022.809210	-179230.145124	-170214.524295	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171139.336579	0.000000
152.000000	-22260.348172	-36628.496543	-14002.764404	-24100.075555	-176114.669575	-174419.714441	-178748.822659	-170017.180743	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.343163	0.000000
153.000000	-19968.355592	-34587.446998	-13587.536047	-23783.619557	-175533.703033	-174148.900705	-178548.215753	-169943.129414	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.343181	0.000000
154.000000	-24362.172110	-38271.997961	-14452.392096	-24425.718120	-176777.041170	-174698.999488	-178990.154444	-170125.519648	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.350425	0.000000
155.000000	-27348.231059	-40896.785664	-14997.014701	-24837.504308	-177550.947970	-175054.392225	-179258.800061	-170224.537876	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.350444	0.000000
156.000000	-23216.511097	-37444.536381	-14175.677499	-24228.218106	-176373.011037	-174536.077623	-178838.006119	-170051.334208	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	11.000000	3.000000	250.000000	8.000000	11.000000	1018.000000	1698171139.358631	0.000000
157.000000	-19797.655320	-34460.220869	-13539.502149	-23747.454434	-175474.247393	-174125.319615	-178524.835828	-169931.618265	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.358669	0.000000
158.000000	-23395.615625	-37447.397405	-14257.283718	-24278.844807	-176509.401382	-174580.959926	-178895.561861	-170087.879311	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.365555	0.000000
159.000000	-27357.305867	-40884.492205	-14997.640550	-24835.515003	-177564.716645	-175060.248382	-179264.946790	-170229.432908	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.372703	0.000000
160.000000	-24203.474725	-38282.659743	-14356.458408	-24360.965116	-176643.400090	-174656.508822	-178932.352833	-170087.052296	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.372721	0.000000
161.000000	-19869.315013	-34538.966064	-13536.350553	-23743.297010	-175480.841158	-174127.666548	-178522.913578	-169925.493887	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.380194	0.000000
162.000000	-22428.075663	-36625.993148	-14056.095666	-24125.623599	-176235.726623	-174455.410177	-178794.263756	-170042.237048	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.380217	0.000000
163.000000	-27087.989698	-40634.666757	-14939.593070	-24787.548159	-177497.370839	-175024.373832	-179237.588255	-170215.954806	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.388243	0.000000
164.000000	-25137.196498	-39069.530555	-14525.147024	-24483.564434	-176899.305212	-174767.194661	-179018.854084	-170118.344738	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.388285	0.000000
165.000000	-20193.705880	-34831.371585	-13583.244512	-23776.936385	-175558.021731	-174162.803490	-178546.807593	-169931.640617	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	11.000000	3.000000	249.000000	8.000000	11.000000	1017.000000	1698171139.396333	0.000000
166.000000	-21543.863004	-35881.233022	-13874.197170	-23988.607405	-175985.834120	-174344.836097	-178704.923833	-170004.842580	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.396379	0.000000
167.000000	-26584.784875	-40187.765978	-14842.050057	-24710.971083	-177370.278820	-174964.359398	-179193.354153	-170198.006356	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.402783	0.000000
168.000000	-25962.378199	-39759.685369	-14682.659767	-24598.184180	-177135.406689	-174871.040865	-179103.611899	-170151.402968	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.402818	0.000000
169.000000	-20737.032084	-35306.972004	-13675.870141	-23844.215136	-175699.620032	-174226.371852	-178594.662678	-169946.705693	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.411140	0.000000
170.000000	-20773.554835	-35235.267608	-13712.258781	-23864.622279	-175765.445920	-174244.230896	-178623.004690	-169966.241117	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.411169	0.000000
171.000000	-25880.459056	-39571.997770	-14701.658750	-24602.900398	-177182.412408	-174878.193424	-179124.935463	-170170.290192	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.418793	0.000000
172.000000	-26636.931495	-40317.696669	-14810.690559	-24691.346251	-177330.626825	-174957.966799	-179172.969362	-170181.063733	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.418829	0.000000
173.000000	-21492.074012	-35960.358198	-13813.243963	-23947.122568	-175904.004384	-174322.193780	-178668.311676	-169977.796969	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171139.426067	0.000000
174.000000	-20201.081956	-34763.578744	-13595.605027	-23778.255138	-175605.161560	-174177.823863	-178570.008703	-169946.884507	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.426111	0.000000
175.000000	-25030.131642	-38837.497096	-14538.647477	-24479.943452	-176958.962018	-174779.711637	-179050.481802	-170143.758672	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.432904	0.000000
176.000000	-27089.800190	-40684.108816	-14899.181116	-24754.713446	-177469.095882	-175017.869475	-179224.512485	-170202.990795	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.440456	0.000000
177.000000	-22378.767714	-36720.496323	-13973.036584	-24064.692743	-176143.279808	-174428.945712	-178751.348406	-170008.396507	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.440474	0.000000
178.000000	-19833.619277	-34466.546412	-13508.410872	-23711.132850	-175491.502940	-174126.258388	-178525.573435	-169923.705748	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.448462	0.000000
179.000000	-24077.455589	-38018.551531	-14344.030838	-24330.745558	-176694.585585	-174657.402892	-178952.558810	-170100.128067	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171139.448509	0.000000
180.000000	-27285.713230	-40828.992823	-14932.239346	-24774.584147	-177531.189028	-175040.444737	-179242.818563	-170208.042289	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.455598	0.000000
181.000000	-23335.377674	-37534.636263	-14145.279127	-24190.287195	-176401.777733	-174542.470222	-178838.542561	-170039.443080	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.455638	0.000000
182.000000	-19703.330958	-34372.199699	-13468.758877	-23679.505131	-175444.586628	-174105.068935	-178504.942775	-169910.764088	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.463184	0.000000
183.000000	-23098.650348	-37183.155082	-14147.179025	-24181.547663	-176424.330643	-174535.697643	-178855.239314	-170059.380836	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.463228	0.000000
184.000000	-27230.996159	-40761.557610	-14922.337523	-24764.659973	-177528.819743	-175038.097803	-179242.706805	-170210.076298	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.471121	0.000000
185.000000	-24316.105165	-38365.517660	-14329.099873	-24325.761119	-176675.005457	-174664.667209	-178935.258560	-170077.798674	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	11.000000	3.000000	250.000000	8.000000	11.000000	1018.000000	1698171139.471148	0.000000
186.000000	-19829.104224	-34495.693087	-13482.795773	-23688.244663	-175472.950992	-174118.479981	-178513.883473	-169911.211122	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171139.479123	0.000000
187.000000	-22148.321229	-36377.128825	-13956.205720	-24036.931877	-176161.697645	-174418.909778	-178762.345465	-170020.913484	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.479158	0.000000
188.000000	-26921.983292	-40478.092787	-14860.579653	-24714.972045	-177454.455489	-175002.983213	-179216.108229	-170200.643861	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.485823	0.000000
189.000000	-25244.708388	-39146.912294	-14501.387119	-24451.467329	-176934.464506	-174779.555175	-179026.520732	-170113.695575	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.485847	0.000000
190.000000	-20201.976025	-34827.527085	-13538.429265	-23726.667312	-175564.391978	-174157.439072	-178541.957264	-169916.977872	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.492807	0.000000
191.000000	-21277.005527	-35641.935246	-13775.290701	-23898.306358	-175915.560235	-174305.877007	-178672.312638	-169979.987440	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.500754	0.000000
192.000000	-26373.225614	-39992.054104	-14753.939480	-24631.734148	-177314.578273	-174937.358491	-179167.135557	-170181.711934	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.500822	0.000000
193.000000	-26043.336218	-39812.949576	-14650.473255	-24559.828587	-177160.798271	-174878.573403	-179105.690611	-170145.412701	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.508290	0.000000
194.000000	-20801.472163	-35350.647312	-13644.153016	-23804.920769	-175724.564579	-174231.803326	-178598.820102	-169939.866059	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	11.000000	3.000000	250.000000	8.000000	11.000000	1018.000000	1698171139.508322	0.000000
195.000000	-20559.603937	-35043.064957	-13628.506795	-23787.374650	-175715.065088	-174217.878189	-178602.374029	-169950.907821	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.515328	0.000000
196.000000	-25642.122405	-39354.939980	-14611.000074	-24521.964731	-177123.202637	-174850.656074	-179100.616765	-170156.566221	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.515354	0.000000
197.000000	-26677.030525	-40335.980396	-14771.127972	-24647.290963	-177346.630674	-174961.051340	-179173.148176	-170174.626431	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.523385	0.000000
198.000000	-21583.760868	-36025.513533	-13782.040928	-23905.727137	-175933.665148	-174325.211266	-178670.926830	-169966.107007	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.523418	0.000000
199.000000	-20017.507078	-34595.717144	-13510.131956	-23695.911312	-175557.820565	-174145.726758	-178544.348901	-169922.923437	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.531414	0.000000
200.000000	-24753.707618	-38587.179910	-14433.214299	-24384.859131	-176883.122549	-174738.495021	-179014.584901	-170119.216456	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.531460	0.000000
201.000000	-27084.726344	-40663.612266	-14848.733228	-24702.030385	-177470.973429	-175014.382602	-179218.790438	-170194.206559	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.538385	0.000000
202.000000	-22504.920960	-36815.088906	-13950.818950	-24030.740444	-176185.323439	-174439.875715	-178761.250229	-170002.965033	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171139.538420	0.000000
203.000000	-19706.415499	-34348.126870	-13439.656906	-23641.864794	-175466.312524	-174106.611205	-178512.944700	-169908.797134	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.546287	0.000000
204.000000	-23800.673938	-37770.938906	-14248.208910	-24244.981914	-176628.647939	-174626.266912	-178928.463629	-170087.186407	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171139.546319	0.000000
205.000000	-27235.399453	-40771.682950	-14879.533932	-24722.214010	-177527.299825	-175038.857763	-179240.896313	-170206.142391	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	11.000000	3.000000	252.000000	8.000000	11.000000	1020.000000	1698171139.553032	0.000000
206.000000	-23478.026507	-37643.690424	-14128.649429	-24161.699314	-176451.242143	-174558.943457	-178853.764099	-170038.839583	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171139.561285	0.000000
207.000000	-19629.950181	-34299.668288	-13409.079720	-23616.495564	-175433.678977	-174090.562652	-178496.963203	-169896.883654	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171139.561363	0.000000
