%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
39.0, -7165.7234031824355, -7058.993823408345, -7179.6932434670025, -7383.69761511059, -123947.03912103643, -118687.62894721377, -129855.05221546319, -118612.23651316602, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503898414252E9, 0.0, 2023-04-14 14:24:58.414
40.0, -7063.799448466236, -6948.933833710413, -7184.431813291528, -7374.712213839557, -123953.56583041738, -118670.23929002754, -129846.22327640335, -118598.22196939254, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898414261E9, 0.0, 2023-04-14 14:24:58.414
41.0, -7008.769453617269, -6879.241094498765, -7182.37545280164, -7358.350736898272, -123955.9574670741, -118648.78161535045, -129838.31075886617, -118580.94407092858, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898420848E9, 0.0, 2023-04-14 14:24:58.420
42.0, -7105.2619344308305, -6979.689834080915, -7174.842914920201, -7362.083478222308, -123948.06730128138, -118660.33746723384, -129843.6975292799, -118589.66125126617, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898420865E9, 0.0, 2023-04-14 14:24:58.420
43.0, -7166.349252027185, -7057.518608274295, -7173.457106763972, -7376.880333051722, -123941.56294364488, -118681.19164481065, -129849.93366598293, -118606.11213518526, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898428887E9, 0.0, 2023-04-14 14:24:58.428
44.0, -7083.089003931165, -6971.66555782146, -7182.196638845997, -7376.41094641816, -123950.68245538264, -118673.94967960712, -129846.62560780355, -118600.63595779371, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 218.0, 434.0, 0.0, 986.0, 1.681503898428906E9, 0.0, 2023-04-14 14:24:58.428
45.0, -7008.881212339546, -6880.358681721531, -7185.5046970253825, -7362.128181711219, -123958.9078973422, -118653.05079854142, -129841.21648564536, -118584.65446050817, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 218.0, 434.0, 0.0, 986.0, 1.681503898436913E9, 0.0, 2023-04-14 14:24:58.436
46.0, -7087.000559210845, -6959.5732640711385, -7179.536781255816, -7363.558693356359, -123953.52112692848, -118660.29276374493, -129845.77624151425, -118590.15298964418, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898436922E9, 0.0, 2023-04-14 14:24:58.436
47.0, -7168.22679856143, -7056.579835007172, -7174.440583520006, -7376.053318506875, -123943.64165587923, -118680.87872038827, -129851.31947413916, -118606.000376463, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898443517E9, 0.0, 2023-04-14 14:24:58.443
48.0, -7103.004408240844, -6994.285523210231, -7180.900237667589, -7378.6237691192355, -123948.98372280404, -118678.30826977591, -129847.98906421532, -118603.65344329519, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 218.0, 434.0, 0.0, 986.0, 1.681503898443525E9, 0.0, 2023-04-14 14:24:58.443
49.0, -7009.14943327301, -6882.258580000232, -7184.096537124698, -7362.21758868904, -123957.0527025524, -118653.74370261953, -129840.0988984226, -118584.81092271936, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898451422E9, 0.0, 2023-04-14 14:24:58.451
50.0, -7063.911207188512, -6935.142807381489, -7178.463897521961, -7359.624786332225, -123953.02938855045, -118654.9059933312, -129842.11055542357, -118585.54853028638, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898451431E9, 0.0, 2023-04-14 14:24:58.451
51.0, -7164.471705492939, -7049.762552948303, -7174.284121308819, -7373.7510888279785, -123944.84865007982, -118678.263566287, -129851.20771541688, -118604.30164388439, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898459562E9, 0.0, 2023-04-14 14:24:58.459
52.0, -7125.691428862981, -7019.051256066711, -7181.771955701346, -7382.490620910004, -123950.07895828235, -118684.25383380102, -129852.10178519509, -118609.01786196446, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.68150389845958E9, 0.0, 2023-04-14 14:24:58.459
53.0, -7018.492462455329, -6893.881487116992, -7184.342406313706, -7364.832742790311, -123957.18681301914, -118657.78936836593, -129841.68587227892, -118588.00722217647, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.68150389846669E9, 0.0, 2023-04-14 14:24:58.466
54.0, -7045.53807324625, -6915.652086216461, -7180.3414440562065, -7359.200103187573, -123955.53278392945, -118653.27431598597, -129841.81998274566, -118584.40859131917, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 222.0, 435.0, 0.0, 990.0, 1.681503898473469E9, 0.0, 2023-04-14 14:24:58.473
55.0, -7153.944033854489, -7035.926823130468, -7173.770031186346, -7370.152457970675, -123945.67566462466, -118673.99438309604, -129849.68779679392, -118600.83712349381, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898473477E9, 0.0, 2023-04-14 14:24:58.473
56.0, -7139.907138336556, -7034.451607996418, -7177.972159143944, -7380.635426120213, -123946.41327219168, -118683.87385414528, -129850.80538401668, -118608.3473096308, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503898481084E9, 0.0, 2023-04-14 14:24:58.481
57.0, -7032.43995099544, -6911.181737325399, -7185.549400514294, -7369.146629470186, -123957.83501360835, -118663.04202831294, -129844.56924731366, -118592.70108851208, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898481092E9, 0.0, 2023-04-14 14:24:58.481
58.0, -7030.495349227828, -6900.408196497941, -7182.777784201835, -7360.004765987965, -123958.43851070864, -118652.80492935241, -129842.4011281015, -118584.63210876372, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898489213E9, 0.0, 2023-04-14 14:24:58.489
59.0, -7139.571862169727, -7018.380703733052, -7173.32299629724, -7366.55382711337, -123946.56973440287, -118669.30051676041, -129847.76554677077, -118596.94791995859, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898489221E9, 0.0, 2023-04-14 14:24:58.489
60.0, -7156.201560044475, -7050.030773881766, -7179.447374277995, -7383.161173243663, -123948.04494953692, -118687.9642233806, -129854.33695964063, -118611.96829223256, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898496307E9, 0.0, 2023-04-14 14:24:58.496
61.0, -7048.15322734752, -6930.2254236013205, -7185.907028425579, -7373.035833005409, -123957.07505429686, -118668.85348187131, -129846.73736652582, -118597.01497519195, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898496325E9, 0.0, 2023-04-14 14:24:58.496
62.0, -7016.123177543066, -6886.326597491097, -7183.403633046584, -7359.535379354404, -123958.48321419755, -118651.66499038518, -129841.26118913427, -118583.51452154096, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898503838E9, 0.0, 2023-04-14 14:24:58.503
63.0, -7122.249260216864, -6998.912334312479, -7175.558170742771, -7365.436239890604, -123949.6542751377, -118666.17127253668, -129847.60908455958, -118595.02566993544, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898503846E9, 0.0, 2023-04-14 14:24:58.503
64.0, -7163.890560137101, -7057.20568385192, -7176.56399924326, -7380.590722631303, -123946.10034776932, -118685.79610416843, -129853.33113114013, -118610.49307709851, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898511711E9, 0.0, 2023-04-14 14:24:58.511
65.0, -7068.023928168289, -6953.515941323751, -7183.7389092134135, -7374.846324306289, -123955.26456299599, -118672.8097406399, -129847.20675315938, -118599.6971845266, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 222.0, 435.0, 0.0, 990.0, 1.68150389851172E9, 0.0, 2023-04-14 14:24:58.511
66.0, -7009.417654206473, -6879.509315432229, -7183.381281302129, -7359.490675865492, -123959.04200780894, -118652.24613574102, -129840.43417458942, -118583.17924537412, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898519835E9, 0.0, 2023-04-14 14:24:58.519
67.0, -7102.69148381847, -6976.717052068359, -7175.826391676234, -7362.530513111415, -123951.19654550512, -118662.32677249036, -129845.48566883632, -118591.18116988913, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898519844E9, 0.0, 2023-04-14 14:24:58.519
68.0, -7167.8915223946005, -7058.993823408345, -7173.770031186346, -7376.947388285088, -123944.28985646843, -118682.75626692252, -129851.65475030598, -118607.60970206377, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 219.0, 435.0, 0.0, 987.0, 1.681503898526423E9, 0.0, 2023-04-14 14:24:58.526
69.0, -7084.452460342939, -6973.990139244812, -7180.654368478581, -7375.226303962029, -123950.95067631612, -118674.37436275177, -129846.62560780355, -118600.88182698272, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898533524E9, 0.0, 2023-04-14 14:24:58.533
70.0, -7006.511927427284, -6878.190562509366, -7183.828316191235, -7360.340042154795, -123959.08671129784, -118652.98374330804, -129840.7023955229, -118584.20742561907, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898533542E9, 0.0, 2023-04-14 14:24:58.533
71.0, -7079.624483540593, -6951.884263978513, -7176.496944009894, -7359.803600287867, -123952.44824319462, -118657.99053406603, -129843.42930834644, -118587.67194600964, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898541475E9, 0.0, 2023-04-14 14:24:58.541
72.0, -7164.717574681947, -7052.645927983038, -7171.691318952003, -7372.834667305311, -123943.08286226784, -118678.9117668762, -129849.7995555162, -118604.18988516211, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503898541483E9, 0.0, 2023-04-14 14:24:58.541
73.0, -7104.591382097171, -6996.744215100314, -7180.028519633833, -7377.886161552211, -123949.8554408378, -118678.88941513175, -129848.81607876017, -118604.56986481785, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898549568E9, 0.0, 2023-04-14 14:24:58.549
74.0, -7011.272848996264, -6884.963141079324, -7185.214124347463, -7363.446934634082, -123960.13724328724, -118656.40356020971, -129842.6469972905, -118587.49313205399, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898549576E9, 0.0, 2023-04-14 14:24:58.549
75.0, -7060.960776920411, -6931.879452691013, -7179.13444985562, -7359.870655521233, -123955.84570835183, -118656.42591195417, -129843.67517753545, -118586.91198669816, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898556046E9, 0.0, 2023-04-14 14:24:58.556
76.0, -7162.4376967475055, -7046.722715702381, -7173.904141653078, -7372.655853349669, -123946.77090010297, -118678.80000815392, -129851.92297123946, -118604.63692005121, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898556055E9, 0.0, 2023-04-14 14:24:58.556
77.0, -7125.9820015409, -7019.475939211362, -7180.207333589475, -7380.903647053677, -123950.01190304899, -118684.27618554547, -129852.01237821727, -118609.01786196446, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 222.0, 435.0, 0.0, 990.0, 1.681503898564145E9, 0.0, 2023-04-14 14:24:58.564
78.0, -7020.705285156404, -6896.5860481960835, -7184.945903414, -7365.7044608240685, -123959.62315316476, -118660.2033567671, -129843.67517753545, -118590.35415534428, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898564199E9, 0.0, 2023-04-14 14:24:58.564
79.0, -7041.604166222116, -6911.718179192327, -7180.363795800662, -7358.775420042923, -123957.49973744151, -118653.96722006408, -129842.6469972905, -118585.19090237509, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.68150389857213E9, 0.0, 2023-04-14 14:24:58.572
80.0, -7149.876016363623, -7031.098846328122, -7171.914836396556, -7367.738469569501, -123945.89918206922, -118672.6085749398, -129848.79372701571, -118599.51837057095, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503898572139E9, 0.0, 2023-04-14 14:24:58.572
81.0, -7141.8293883597125, -7036.195044063931, -7177.6368829771145, -7380.523667397937, -123947.77672860347, -118685.2149588126, -129852.07943345064, -118609.66606255366, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.68150389857879E9, 0.0, 2023-04-14 14:24:58.578
82.0, -7034.116331829588, -6913.059283859645, -7184.878848180634, -7368.900760281177, -123958.99730432003, -118664.62900216925, -129845.3515583696, -118593.86337922375, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898578799E9, 0.0, 2023-04-14 14:24:58.578
83.0, -7025.86853812558, -6895.535516206684, -7182.107231868176, -7358.797771787378, -123959.26552525349, -118653.07315028587, -129842.4458315904, -118584.56505353034, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898585749E9, 0.0, 2023-04-14 14:24:58.585
84.0, -7136.509673179349, -7014.647962409015, -7174.172362586542, -7366.59853060228, -123949.29664722642, -118670.48515921655, -129849.26311364927, -118598.06550718135, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898593681E9, 0.0, 2023-04-14 14:24:58.593
85.0, -7155.106324566165, -7049.047297125733, -7176.385185287618, -7380.143687742197, -123946.94971405862, -118686.28784254646, -129852.92879973994, -118610.53778058742, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898593694E9, 0.0, 2023-04-14 14:24:58.593
86.0, -7050.29899481523, -6932.929984680412, -7183.493040024405, -7371.091231237797, -123956.94094383014, -118668.58526093785, -129846.17857291443, -118596.76910600295, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898601766E9, 0.0, 2023-04-14 14:24:58.601
87.0, -7012.993933319322, -6883.063242800623, -7181.66019697907, -7357.523722353426, -123958.9078973422, -118651.1061967738, -129840.68004377844, -118582.91102444066, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898601788E9, 0.0, 2023-04-14 14:24:58.601
88.0, -7115.07435024671, -6990.932761541934, -7171.288987551808, -7360.384745643705, -123947.5532111589, -118662.751455635, -129844.27867463575, -118591.2929286114, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.68150389860831E9, 0.0, 2023-04-14 14:24:58.608
89.0, -7157.408554245062, -7049.896663415035, -7168.472667750439, -7372.208818460563, -123939.68539711063, -118679.26939478748, -129846.67031129246, -118603.63109155072, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503898608329E9, 0.0, 2023-04-14 14:24:58.608
90.0, -7065.811105467214, -6951.861912234058, -7178.776821944335, -7370.241864948495, -123951.64358039423, -118669.74755164953, -129843.87634323555, -118596.72440251404, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898616303E9, 0.0, 2023-04-14 14:24:58.616
91.0, -7005.349636715608, -6875.888332830469, -7180.9449411565, -7356.763763041946, -123958.21499326409, -118650.59210665133, -129839.22718038884, -118582.19576861808, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898616312E9, 0.0, 2023-04-14 14:24:58.616
92.0, -7095.248352914853, -6968.737479297814, -7172.630092219126, -7358.440143876093, -123949.94484781563, -118659.53280443345, -129843.09403217961, -118588.65542276567, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898624395E9, 0.0, 2023-04-14 14:24:58.624
93.0, -7165.32107178224, -7055.462247784406, -7172.138353841109, -7374.60045511728, -123944.28985646843, -118682.30923203341, -129851.27477065026, -118607.18501891912, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898624435E9, 0.0, 2023-04-14 14:24:58.624
94.0, -7090.934466234979, -6980.270979436753, -7182.911894668567, -7377.908513296666, -123955.04104555144, -118679.17998780966, -129850.76068052778, -118605.35217587379, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898631416E9, 0.0, 2023-04-14 14:24:58.631
95.0, -7007.137776272032, -6878.83876309857, -7183.805964446779, -7360.518856110437, -123960.8077956209, -118654.61542065328, -129842.08820367912, -118585.99556517549, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898631425E9, 0.0, 2023-04-14 14:24:58.631
96.0, -7075.042375927255, -6946.60925228706, -7174.619397475648, -7357.389611886694, -123952.71646412808, -118656.8058916099, -129842.4011281015, -118586.66611750914, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898638929E9, 0.0, 2023-04-14 14:24:58.638
97.0, -7163.264711292352, -7050.075477370678, -7169.925531140034, -7370.666548093146, -123943.55224890141, -118678.4647319871, -129849.41957586046, -118603.80990550636, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898638947E9, 0.0, 2023-04-14 14:24:58.638
98.0, -7106.73714956488, -6998.554706401194, -7177.27925506583, -7375.740394084501, -123949.16253675969, -118678.8670633873, -129847.92200898196, -118604.23458865102, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898646014E9, 0.0, 2023-04-14 14:24:58.646
99.0, -7007.2942384832195, -6881.051585799645, -7180.386147545118, -7358.8871787652, -123956.85153685231, -118653.43077819716, -129839.22718038884, -118584.56505353034, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.68150389864603E9, 0.0, 2023-04-14 14:24:58.646
100.0, -7052.511817516305, -6923.005810142256, -7174.932321898023, -7354.93091999661, -123953.43171995065, -118652.62611539676, -129840.32241586715, -118583.51452154096, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898654183E9, 0.0, 2023-04-14 14:24:58.654
101.0, -7154.212254787953, -7037.826721409169, -7168.271502050341, -7366.375013157727, -123942.76993784547, -118673.70381041811, -129847.36321537057, -118599.78659150441, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.68150389866111E9, 0.0, 2023-04-14 14:24:58.661
102.0, -7123.188033483986, -7016.525508943261, -7173.211237574964, -7374.421641161638, -123945.02746403546, -118679.67172618768, -129846.78207001473, -118604.07812643984, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 222.0, 435.0, 0.0, 990.0, 1.681503898661119E9, 0.0, 2023-04-14 14:24:58.661
103.0, -7015.34086648713, -6891.623960927005, -7178.508601010872, -7359.580082843314, -123954.5046036845, -118655.35302822031, -129838.62368328855, -118585.59323377529, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503898668755E9, 0.0, 2023-04-14 14:24:58.668
104.0, -7035.099808585622, -6905.1020628335555, -7177.256903321374, -7355.020326974432, -123955.9574670741, -118651.26265898498, -129840.32241586715, -118582.75456222947, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503898668764E9, 0.0, 2023-04-14 14:24:58.668
105.0, -7144.8245221167235, -7025.466206725384, -7168.986757872911, -7364.162190456652, -123944.98276054654, -118670.48515921655, -129846.91618048146, -118597.48436182551, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503898676729E9, 0.0, 2023-04-14 14:24:58.676
106.0, -7142.209368015453, -7036.1726923194765, -7174.284121308819, -7377.282664451917, -123946.43562393614, -118684.23148205657, -129850.40305261649, -118608.1014404418, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503898676746E9, 0.0, 2023-04-14 14:24:58.676
107.0, -7033.512834729295, -6912.74635943727, -7181.794307445802, -7366.106792224264, -123957.27621999696, -118664.0031533245, -129843.63047404653, -118592.70108851208, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898684849E9, 0.0, 2023-04-14 14:24:58.684
108.0, -7023.231032279853, -6892.585085938584, -7181.436679534517, -7357.814295031345, -123960.51722294299, -118653.49783343052, -129842.78110775723, -118584.96738493054, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898684892E9, 0.0, 2023-04-14 14:24:58.684
109.0, -7131.972269054922, -7009.752930373304, -7172.853609663679, -7364.430411390115, -123949.78838560444, -118669.4122754827, -129848.88313399353, -118597.37260310324, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503898691345E9, 0.0, 2023-04-14 14:24:58.691
110.0, -7155.933339111011, -7049.606090737116, -7175.625225976137, -7379.070804008342, -123947.88848732573, -118686.80193266892, -129853.71111079588, -118611.14127768771, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898691354E9, 0.0, 2023-04-14 14:24:58.691
111.0, -7051.058954126711, -6934.002868414267, -7182.42015629055, -7370.331271926317, -123957.0079990635, -118669.43462722715, -129846.55855257018, -118597.55141705889, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503898699356E9, 0.0, 2023-04-14 14:24:58.699
112.0, -7008.43417745044, -6878.123507276, -7178.910932411067, -7354.483885107504, -123957.81266186389, -118649.60862989529, -129838.95895945537, -118581.30169883987, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503898699365E9, 0.0, 2023-04-14 14:24:58.699
